Marca;Modelo;Precio;URL_Imagen;Especificaciones;En oferta(true/false);Categoria
Samsung;Samsung S24FE;490;https://images.sparhandy.de/assets/f2de60fc67b02c56f34b7571fb701deb15f3fd34eb72fc842837ae31ba9bcfd2/Samsung_Galaxy_S24_FE_SM-S721B_Graphite_Single_Cutout_Logoscreen_RGB.png;"Con una pantalla Dynamic AMOLED 2X de 6.7"" con 120Hz / Procesador Exynos 2400e / 8GB RAM / 256GB almacenamiento / Camara triple: 50MP+12MP+8MP con zoom 3x / Batería 4700 mAh con carga rápida e inalámbrica / Resistencia IP68 / Android 14.";false;Samsung
Samsung;Samsung S24FE;550;https://images.sparhandy.de/assets/f2de60fc67b02c56f34b7571fb701deb15f3fd34eb72fc842837ae31ba9bcfd2/Samsung_Galaxy_S24_FE_SM-S721B_Graphite_Single_Cutout_Logoscreen_RGB.png;"Con una pantalla Dynamic AMOLED 2X de 6.7"" con 120Hz / Procesador Exynos 2400e / 8GB RAM / 512GB almacenamiento / Camara triple: 50MP+12MP+8MP con zoom 3x / Batería 4700 mAh con carga rápida e inalámbrica / Resistencia IP68 / Android 14.";false;Samsung
Samsung;Samsung S25;715;https://andro4all.com/hero/2022/10/Galaxy-S23-specs-portada.jpg;"Pantalla Dynamic AMOLED 2X de 6.2"" con 120Hz / Snapdragon 8 Elite for Galaxy / 12GB RAM / 256 GB de almacenamiento  / Camara triple 50MP+12MP+10MP con zoom 3x / Bateria 4000 mAh con carga rápida / Resistencia IP68 / Android 15";false;Samsung
Samsung;Samsung s25FE;730;https://cdn.cdon.com/media-dynamic/images/product/cloud/store/UnlockedMobilePhones/000/216/966/769/216966769-390923042-11453-org.jpg;"Pantalla AMOLED de 6.7"" con 120Hz / Exynos 2400 / 8GB RAM /  512 GB de almacenamiento  / Cámara triple 50MP+12MP+8MP con zoom 3x / Batería 4900 mAh con carga rápida e inalámbrica / IP68 / Android 15.";false;Samsung
Samsung;Samsung s25+;765;https://curved.de/media/cache/badge_image/products/gala-y-s25-edma-b-679903237f7c6.jpg;"Pantalla Dynamic AMOLED 2X de 6.7"" QHD+ con 120Hz / Snapdragon 8 Elite for Galaxy / 12GB RAM / 256 GB de almacenamiento / Camara triple 50MP con zoom 3x / Batería 4900 mAh con carga rápida / IP68 / Android 15.";false;Samsung
Samsung;Samsung s25+;830;https://curved.de/media/cache/badge_image/products/gala-y-s25-edma-b-679903237f7c6.jpg;"Pantalla Dynamic AMOLED 2X de 6.7"" QHD+ con 120Hz / Snapdragon 8 Elite for Galaxy / 12GB RAM / 512 GB de almacenamiento / Camara triple 50MP con zoom 3x / Batería 4900 mAh con carga rápida / IP68 / Android 15.";false;Samsung
Samsung;Samsung s25 ULTRA;1030;https://cdn.hukut.com/samsung-s25-ultra-price-in-nepal.png1738228459554;"Pantalla Dynamic AMOLED 2X de 6.8"" QHD+ con 120Hz / Snapdragon 8 Elite for Galaxy / 12GB RAM / 512 GB de almacenamiento  / Cámara cuádruple 200MP+50MP+50MP+10MP con zoom óptico 5x y 10x / Batería 5000 mAh con carga rápida e inalámbrica / IP68 / S Pen integrado / Android 15";false;Samsung
Samsung;Samsung s25 ULTRA;1170;https://cdn.hukut.com/samsung-s25-ultra-price-in-nepal.png1738228459554;"Pantalla Dynamic AMOLED 2X de 6.8"" QHD+ con 120Hz / Snapdragon 8 Elite for Galaxy / 12GB RAM /  1TB de almacenamiento  / Cámara cuádruple 200MP+50MP+50MP+10MP con zoom óptico 5x y 10x / Batería 5000 mAh con carga rápida e inalámbrica / IP68 / S Pen integrado / Android 15";false;Samsung
Samsung;Samsung FLIP  7 ;970;https://cdn.mos.cms.futurecdn.net/p2mDbY2B8NDmcTp5RaTK8k.webp;"Pantalla principal plegable AMOLED LTPO de 6.9"" y cubierta Super AMOLED de 4.1"" (120Hz) / Exynos 2500 / 12GB RAM /  512GB de almacenamiento / Cámara dual 50MP con OIS / Batería 4300 mAh con carga rápida e inalámbrica / IP48 / Android 16";false;Samsung
Samsung;Samsung FOLD 6;1270;https://imagenes.heraldo.es/uploads/imagenes/2024/10/20/el-samsung-galaxy-z-fold-6-destaca-por-su-diseno-plegable-y-su-pantalla-de-7-6-pulgadas-con-bordes-ultrafinos-4.jpeg;"Pantalla principal plegable AMOLED de 7.6"" y cubierta AMOLED de 6.3"" (120Hz) / Snapdragon 8 Gen 3 for Galaxy / 12GB RAM / 256 de almacenamiento / Sistema de 5 cámaras principal 50MP + telefoto 10MP (zoom 3x) + ultraancho 12MP / Batería 4400 mAh con carga rápida / Android 14";false;Samsung
Samsung;Samsung FOLD 7;1530;https://cdn.mos.cms.futurecdn.net/Xf3WE8Qn7hGfziJpahS38c.jpg;"Pantalla principal plegable AMOLED LTPO de 8"" y cubierta AMOLED LTPO de 6.5"" (120Hz) / Snapdragon 8 Elite for Galaxy / 16GB RAM / 256 GB de almacenamiento / Cámara triple 200MP + 10MP (zoom 3x) + 12MP / Batería 4400 mAh con carga rápida e inalámbrica / IP48 / Android 16";false;Samsung
Samsung;Samsung FOLD 7;1650;https://cdn.mos.cms.futurecdn.net/Xf3WE8Qn7hGfziJpahS38c.jpg;"Pantalla principal plegable AMOLED LTPO de 8"" y cubierta AMOLED LTPO de 6.5"" (120Hz) / Snapdragon 8 Elite for Galaxy / 16GB RAM / 512 GB de almacenamiento / Cámara triple 200MP + 10MP (zoom 3x) + 12MP / Batería 4400 mAh con carga rápida e inalámbrica / IP48 / Android 16";false;Samsung
Samsung;Samsung tab S10fe + ;590;https://media.krefel.be/sys-master/products/9506017837086/3840x3840.41011400_01.webp;Tablet con pantalla de 10.9″ / Exynos 1580 /  12GB RAM y 256GB / Cámara trasera 13MP + frontal 12MP ultraancha / Batería 8000 mAh con carga rápida / S Pen / Resistencia al agua y polvo / Android 14;false;Samsung
Samsung;Samsung s10 +;760;https://resources.claroshop.com/medios-plazavip/s2/10178/992360/5dcad653a6eba-celular_galaxy_8801643669355_4-1600x1600.jpg;"Pantalla Dynamic AMOLED 6.4"" QHD+ / Snapdragon 855 / 12GB RAM / 256 GB de almacenamiento / Cámara triple 12MP+12MP+16MP + cámara frontal dual 10MP+8MP / Batería 4100 mAh con carga rápida inalámbrica y reversible / Lector de huellas ultrasónico bajo pantalla / Android 9 Pie con One UI";false;Samsung
Samsung;Samsung tab s10 ULTRA;940;https://image-us.samsung.com/SamsungUS/home/tablets/galaxy-tab-s10/09252024/Galaxy-Tab-S10-Ultra_Single-KV_2P_Moonstone-Gray_RGB_revised-800x600.jpg?$product-details-jpg;ablet con pantalla AMOLED de 14.6″ 120Hz / Dimensity 9300+ / 16GB RAM / 256 GB de  almacenamiento / Cámara dual trasera 13MP+8MP + cámara frontal dual 12MP+12MP / Batería 11200 mAh con carga rápida / Resistencia al agua / Android 14;false;Samsung
Samsung;Samsung tab s11 ULTRA;1010;https://helentech.jp/wp-content/uploads/2025/06/samsung-Galaxy-tab-S10-ultra.webp;Tablet con pantalla AMOLED de 14.6″ / Dimensity 9400+ / 12GB RAM / 256 GB de almacenamiento  / Cámara dual 13MP+8MP / Batería 11600 mAh con carga rápida / Resistencia al agua y polvo ;false;Samsung
Samsung;Samsung Galaxy Watch serie 7;265;https://image-us.samsung.com/us/galaxy-watch7/designstudio/SM-L310NZG_ET-SNL31LK.jpg?$product-details-jpg;" Reloj inteligente con pantalla Super AMOLED de 1.5"" / Chip Exynos W1000 / 2GB RAM + 32GB almacenamiento / Batería de 500 mAh con carga rápida / Resistencia 5ATM + IP68 / One UI Watch 6 basado en Wear OS";false;Samsung
Samsung;Samsung Galaxy watch serie 8 Classic;360;https://www.connect.de/bilder/118688424/500x300-c2/18-galaxy-watch-8-classic.jpg;" Reloj inteligente con pantalla Super AMOLED de 1.6"" / Chip Exynos W2000 / 3GB RAM + 64GB almacenamiento / Batería de 550 mAh con carga rápida inalámbrica / Resistencia 10ATM + IP68 / One UI Watch 7 basado en Wear OS";false;Samsung
Samsung;Samsung Galaxy wacht ultra ;450;https://images.samsung.com/mx/galaxy-watch-ultra/feature/galaxy-watch-ultra-kv-pc.jpg;"Reloj inteligente rugged con pantalla Super AMOLED de 1.9"" / Chip Exynos W2000 overclocked / 4GB RAM + 128GB almacenamiento / Batería de 650 mAh con carga rápida inalámbrica / Resistencia 20ATM + MIL-STD-810H / One UI Watch 7 basado en Wear OS";false;Samsung
Samsung;AirTag Samsung unidad;50;https://media3.allzone.es/2494590-large_default/samsung-galaxy-smarttag-2-blanco.jpg;Rastreador inteligente con diseño compacto / Chip UWB + Bluetooth 5.3 / Batería CR2032 (1 año de duración) / Resistencia al agua IP67 / Compatibilidad con SmartThings Find / Botón multifunción integrado;false;Samsung
Samsung;AirTag Samsung caja;135;https://media3.allzone.es/2494590-large_default/samsung-galaxy-smarttag-2-blanco.jpg;4 Unidades;false;Samsung
Samsung;Samsung Buds 3 pro;165;https://images.samsung.com/es/galaxy-buds3-pro/feature/galaxy-buds3-pro-welcome-light-mo.jpg;Audífonos inalámbricos con diseño stem / Chip Samsung Hi-Fi Secreto / Cancelación Activa de Ruido Inteligente (ANC) / Audio 32-bit con sonido envolvente 360° / Batería de 10h (más 26h con estuche) / Carga rápida USB-C e inalámbrica / Conectividad Bluetooth 6.4 / IPX7 resistentes al agua;false;Samsung
Samsung;Samsung Buds 3 ;150;https://static1.makeuseofimages.com/wordpress/wp-content/uploads/2024/07/buds3-pro-product-image.jpg;Audífonos inalámbricos con diseño semi-stem / Chip Samsung de audio / Cancelación Activa de Ruido (ANC) / Sonido 24-bit / Batería de 8h (más 22h con estuche) / Carga rápida USB-C / Conectividad Bluetooth 6.2 / IPX5 resistentes al agua;false;Samsung
Samsung;Samsung S24 ultra OPEN BOX;730;https://images.samsung.com/is/image/samsung/p6pim/mx/2401/gallery/mx-galaxy-s24-s928-sm-s928bztvltm-539300719?$650_519_PNG;Pantalla Dynamic AMOLED 2X de 6.8″ QHD+ 120Hz protegida por Gorilla Glass Armor / Snapdragon 8 Gen 3 for Galaxy / 12GB RAM / 256 GB de Almacenamiento / Cámara cuádruple: 200MP principal + 50MP tele periscópico (zoom 5x) + 10MP tele (zoom 3x) + 12MP ultra gran angular / Batería 5000 mAh con carga rápida 45W e inalámbrica 15W / S Pen integrado / Llamadas satelitales de emergencia / IP68 / Android 14 con 7 años de actualizaciones.;false;Samsung
Samsung;Samsung S24 ultra OPEN BOX;770;https://images.samsung.com/is/image/samsung/p6pim/mx/2401/gallery/mx-galaxy-s24-s928-sm-s928bztvltm-539300719?$650_519_PNG;Pantalla Dynamic AMOLED 2X de 6.8″ QHD+ 120Hz protegida por Gorilla Glass Armor / Snapdragon 8 Gen 3 for Galaxy / 12GB RAM / 512 GB de Almacenamiento / Cámara cuádruple: 200MP principal + 50MP tele periscópico (zoom 5x) + 10MP tele (zoom 3x) + 12MP ultra gran angular / Batería 5000 mAh con carga rápida 45W e inalámbrica 15W / S Pen integrado / Llamadas satelitales de emergencia / IP68 / Android 14 con 7 años de actualizaciones.;false;Samsung
Samsung;Samsung S25 OPEN BOX;575;https://ssr.col.movistar.es/api/v3/get-pic/content/dam/movistar/estaticos/imagenes/dispositivos/samsung/galaxy-s/galaxy-s25-gris-02.png?oe=png;Pantalla Dynamic AMOLED 2X de 6.2″ FHD+ 120Hz / Snapdragon 8 Elite for Galaxy / 12GB RAM / 128GB de Almacenamiento  / Cámara triple: 50MP principal + 12MP ultra gran angular + 10MP telefoto (zoom óptico 3x) / Batería 4000 mAh con carga rápida / Lector de huellas bajo pantalla / IP68 / Android 15.;false;Samsung
Samsung;Samsung S25 EDGE OPEN BOX;800;https://cdn.beebom.com/mobile/samsung-galaxy-s25-edge2.png;Pantalla AMOLED de 6.7″ 120Hz / Snapdragon 8 Elite for Galaxy / 12GB RAM / Hasta 512GB / Cámara dual: 200MP principal + 12MP ultra gran angular / Batería 3900 mAh con carga rápida / Lector de huellas bajo pantalla / IP68 / One UI 7 (Android 15).;false;Samsung
Samsung;Samsung S25 ULTRA OPEN BOX;860;https://www.spark.co.nz/content/dam/spark/images/product-images/devices/phones/samsung/s25-series/s25-ultra/titanium-silver-blue/s25-ultra-titanium-silver-blue-1.png;Pantalla Dynamic AMOLED 2X de 6.8″ QHD+ 120Hz con Gorilla Glass Armor / Snapdragon 8 Elite for Galaxy / 12GB RAM / 512GB de Almacenamiento / Cámara cuádruple: 200MP principal + 50MP telefoto periscópico (zoom 5x) + 10MP telefoto (zoom 3x) + 50MP ultra gran angular / Batería 5000 mAh con carga rápida e inalámbrica / S Pen integrado / Lector de huellas bajo pantalla / IP68 / Android 15.;false;Samsung
Xiaomi;Redmi A5;78;https://files.tecnoblog.net/wp-content/uploads/2025/05/Redmi-A5-Midnight-Black.png;Pantalla HD+ de 6.88″ 120Hz / Unisoc T7250 / 4GB RAM y 64 GB de Almacenamiento / Cámara dual 32MP / Batería 5200 mAh / Lector de huellas / Android 15 (Go Edition).;false;Xiaomi
Xiaomi;Redmi A5;95;https://files.tecnoblog.net/wp-content/uploads/2025/05/Redmi-A5-Midnight-Black.png;Pantalla HD+ de 6.88″ 120Hz / Unisoc T7250 /  6GB RAM y 128 GB de Almacenamiento / Cámara dual 32MP / Batería 5200 mAh / Lector de huellas / Android 15 (Go Edition).;false;Xiaomi
Xiaomi;Redmi 13;135;https://i5.walmartimages.com/asr/193609d4-c232-450b-9585-b3025d7fb770.3d797bc4b7ccbb328b2d51b754493711.png; Pantalla FHD+ de 6.79″ 90Hz / MediaTek Helio G91 Ultra / 6GB RAM / 128  GB de almacenamiento / Cámara principal 108MP + selfie 13MP / Batería 5030 mAh con carga rápida / Lector de huellas lateral / Android 14.;false;Xiaomi
Xiaomi;Redmi 13;145;https://i5.walmartimages.com/asr/193609d4-c232-450b-9585-b3025d7fb770.3d797bc4b7ccbb328b2d51b754493711.png; Pantalla FHD+ de 6.79″ 90Hz / MediaTek Helio G91 Ultra / 8GB RAM /  256GB de almacenamiento / Cámara principal 108MP + selfie 13MP / Batería 5030 mAh con carga rápida / Lector de huellas lateral / Android 14.;false;Xiaomi
Xiaomi;Redmi 14 C;110;https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/08/26/c3n-blue-back-45-r.png; Pantalla HD+ de 6.88″ 120Hz / MediaTek Helio G81 / 4GB RAM y 128 GB de almacenamiento / Cámara principal 50MP / Batería 5160 mAh / Lector de huellas lateral / HyperOS.;false;Xiaomi
Xiaomi;Redmi 14C;120;https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/08/26/c3n-blue-back-45-r.png; Pantalla HD+ de 6.88″ 120Hz / MediaTek Helio G81 / 4GB RAM y 256 GB de almacenamiento / Cámara principal 50MP / Batería 5160 mAh / Lector de huellas lateral / HyperOS.;false;Xiaomi
Xiaomi;Redmi 15C;120;https://www.techspecs.info/_next/image/?url=https:%2F%2Fwww.techspecs.info%2Fuploads%2FREDMI_15_C_4_G_62e1623b12.png; Pantalla HD+ de 6.9″ 120Hz / MediaTek Dimensity 6300 / 4GB RAM / 128 GB de almacenamiento / Cámara dual 50MP / Batería 6000 mAh con carga rápida / Lector de huellas / IP64.;false;Xiaomi
Xiaomi;Redmi 15C;135;https://www.techspecs.info/_next/image/?url=https:%2F%2Fwww.techspecs.info%2Fuploads%2FREDMI_15_C_4_G_62e1623b12.png; Pantalla HD+ de 6.9″ 120Hz / MediaTek Dimensity 6300 / 8GB RAM / 256 GB de almacenamiento / Cámara dual 50MP / Batería 6000 mAh con carga rápida / Lector de huellas / IP64.;false;Xiaomi
Xiaomi;Redmi 15C;145;https://www.techspecs.info/_next/image/?url=https:%2F%2Fwww.techspecs.info%2Fuploads%2FREDMI_15_C_4_G_62e1623b12.png; Pantalla HD+ de 6.9″ 120Hz / MediaTek Dimensity 6300 / 4GB RAM / 256 GB de almacenamiento / Cámara dual 50MP / Batería 6000 mAh con carga rápida / Lector de huellas / IP64.;false;Xiaomi
Xiaomi;Redmi Note 14;155;https://cdn.alza.cz/Foto/or/articles/45597/img/redmi-note-14-pro-20.png; Pantalla AMOLED de 6.67″ 120Hz / MediaTek Helio G99 Ultra /  6GB RAM y 128 GB de almacenamiento / Cámara triple 108MP / Batería 5500 mAh con carga rápida / Parlantes duales / Lector de huellas / Resistencia a salpicaduras.;false;Xiaomi
Xiaomi;Redmi Note 14;180;https://cdn.alza.cz/Foto/or/articles/45597/img/redmi-note-14-pro-20.png; Pantalla AMOLED de 6.67″ 120Hz / MediaTek Helio G99 Ultra /  8GB RAM y 256GB de almacenamiento / Cámara triple 108MP / Batería 5500 mAh con carga rápida / Parlantes duales / Lector de huellas / Resistencia a salpicaduras.;false;Xiaomi
Xiaomi;Redmi Note 14 Pro;230;https://files.tecnoblog.net/wp-content/uploads/2025/01/Redmi-Note-14-4G-Azul-oceano.png; Pantalla AMOLED de 6.67″ 120Hz / MediaTek Dimensity 7300 Ultra / 8GB RAM / 256 GB de almacenamiento  / Cámara triple 200MP / Batería 5110 mAh con carga rápida / Lector de huellas bajo pantalla / Resistencia al agua.;false;Xiaomi
Xiaomi;Redmi Note 14 Pro + 5G;395;https://mi-home.ro/cdn/shop/files/19542_O16U_front_45_L_wallpaper_blue.png;Pantalla AMOLED de 6.67″ 120Hz / Snapdragon 7s Gen 3 / 12GB RAM /  512GB de almacenamiento / Cámara triple 200MP con OIS / Batería 5110 mAh con carga rápida / Parlantes duales / Lector de huellas bajo pantalla / IP68.;false;Xiaomi
Xiaomi;Xiaomi 15T + KIT;570;https://i02.appmifile.com/196_operator_sg/27/08/2025/05d4e9e211af83bf1b8af8b6cbc0df22.png;Pantalla AMOLED de 6.83″ 144Hz / MediaTek Dimensity 8400 Ultra / 12GB RAM / Hasta 512GB / Cámara triple: 50MP principal con OIS + 50MP telefoto (zoom 2x) + 12MP ultra gran angular / Batería 5500 mAh con carga rápida / Parlantes stereo / Lector de huellas bajo pantalla / Resistencia al agua y polvo.;false;Xiaomi
Xiaomi;Redmi 15;800;https://files.tecnoblog.net/wp-content/uploads/2025/08/redmi-15-4g-sandy-purple-violeta.png;Pantalla de 6.9″ 144Hz / Snapdragon 6s Gen 3 / Hasta 12GB RAM y 512 GB de almacenamiento / Cámara dual 50MP / Batería 7000 mAh con carga rápida / Lector de huellas / IP64.;false;Xiaomi
Xiaomi;Xiaomi 15T Pro;720;https://www.comparos.in/_next/image?url=https:%2F%2Fd1odgbsvvxl2qd.cloudfront.net%2FXiaomi_15_8b3447eb5b.png;Pantalla AMOLED de 6.83″ 144Hz / MediaTek Dimensity 9400+ / 12GB RAM / 512 GB de almacenamiento / Cámara triple co-desarrollada con Leica: 50MP principal con OIS + 50MP telefoto periscópico (zoom 5x) + 12MP ultra gran angular / Batería 5500 mAh con carga rápida e inalámbrica / Parlantes stereo / Lector de huellas bajo pantalla / Resistencia al agua y polvo.;false;Xiaomi
Xiaomi;Nokia 106;25;https://images.ctfassets.net/wcfotm6rrl7u/5um0KDhWGurxUUk03WOsQS/cd55e8534ed098d9b0ab5cb55fabd20b/nokia-105_4G-charcoal-front_back-int.png;Pantalla de 1.8″ (120x160 píxeles) / Procesador MT6260D / 4MB RAM / 4MB almacenamiento / Linterna integrada / Radio FM / Batería 800 mAh (hasta 15 días en espera) / Resistencia a golpes y polvo.;false;Xiaomi
Realme;Realme Note 60x;105;https://image01.realme.net/general/20241206/1733475703329dc8d7b49f3f141d9838f6952daae3306.png;Pantalla HD+ de 6.74″ / Unisoc T612 / 4GB RAM / 64GB almacenamiento / Cámara trasera 8MP + lente auxiliar / Cámara frontal 5MP / Batería 5000 mAh / Android 14 (Go Edition).;false;Realme
Realme;Realme c71;160;https://image05.realme.net/general/20250506/17465183916285d7a3c86878a4a01a6822e5f57055b82.png;Pantalla HD+ de 6.67″ / Unisoc T7250 / 8 GB RAM y 256 GB de almacenamiento / Cámara principal 50MP / Batería 6300 mAh con carga rápida / Lector de huellas / Resistencia a salpicaduras.;false;Realme
Realme;Realme c75;205;https://image05.realme.net/general/20250121/1737452112061869944a5f4ce4b468546e3c7129cdddd.png;Pantalla FHD+ de 6.72″ 90Hz / MediaTek Helio G92 Max / 8GB RAM y 256GB de almacenamiento / Cámara dual 50MP / Batería 6000 mAh con carga rápida / Parlantes duales / Lector de huellas / Resistencia al agua y certificación militar.;false;Realme
Realme;Realme 14 Pro;320;https://image01.realme.net/general/20240926/1727336129081d318001b7b8646aca2d62061630cfa5b.png;Pantalla OLED de 6.77″ 120Hz / MediaTek Dimensity 7300 Energy / Hasta 12GB RAM y 256GB / Cámara dual con OIS / Batería 6000 mAh con carga rápida / Parlantes stereo / Lector de huellas bajo pantalla / Resistencia al agua.;false;Realme
Motorola;Moto G05;105;https://brmotorolanew.vtexassets.com/arquivos/ids/171262/traseira-frente-smartphone-moto-g05-cinza-vegan-leather.png;Con una pantalla HD+ de 6.67 pulgadas y está potenciado por un procesador Helio G81 Extreme de MediaTek junto con 4GB de RAM y  128GB de almacenamiento interno, tiene una única cámara posterior de 50MP, un lector de huellas en su lateral, parlantes stereo, batería de 5200 mAh y resistencia a salpicaduras.;false;Motorola
Motorola;Moto G15;175;https://brmotorolanew.vtexassets.com/arquivos/ids/171286/frente-smartphone-moto-g15-grafite-vegan-leather.png; Pantalla FHD+ de 6.72″ / MediaTek Helio G81 Extreme /  8GB RAM y 512GB / Cámara dual 50MP / Batería 5200 mAh / Parlantes stereo / Protección contra salpicaduras.;false;Motorola
Poco;Poco c85;155;https://www.pclapsc.com/cdn/shop/files/POCOC85-8_256-Verde.png;Pantalla HD+ de 6.9″ 120Hz / MediaTek Helio G81 Ultra /  8GB RAM y 256GB / Cámara dual 50MP / Batería 6000 mAh con carga rápida / Lector de huellas lateral / IP64.;false;Poco
Poco;Poco m7;185;https://www.applegadgetsbd.com/blog/wp-content/uploads/2024/08/image-18.png;Pantalla HD+ de 6.88″ 120Hz / Snapdragon 4 Gen 2 / 8GB RAM / 128GB / Cámara principal 50MP / Batería 5160 mAh / Parlantes stereo / Lector de huellas lateral / Android 14.;false;Poco
Poco;Poco f7 pro ;545;https://files.tecnoblog.net/wp-content/uploads/2025/04/Poco-M7-Pro-5G-Verde.png;Pantalla AMOLED de 6.67″ 120Hz / Snapdragon 8 Gen 3 / 12GB RAM y 512GB de almacenamiento / Cámara dual 50MP con OIS / Batería 6000 mAh con carga rápida / Parlantes stereo / Lector de huellas bajo pantalla / Resistencia al agua.;false;Poco
ZTE;ZTE A35;80;https://www.ztedevices.com/content/dam/zte-devices/global/products/smartphones/blade/zte-blade-a35/ZTE%20Blade%20A35-front.png;Pantalla HD+ de 6.75″ / Unisoc SC9863A1 /  4GB RAM y 64 GB de almacenamiento / 8MP cámara principal / Batería 5000 mAh / Android 14 (Go Edition).;false;ZTE
ZTE;ZTE A55;90;https://expresssolutionscuba.com/wp-content/uploads/2024/12/A55.png;Pantalla HD+ de 6.75″ 90Hz / Unisoc T616 / 4GB RAM / 128GB / Cámara dual 13MP / Batería 5000 mAh / Android 13.;false;ZTE
